questions,short_answers,responses,matches
Please answer the following question: Question: who plays dr glassman on the good doctor? Answer:,Richard Schiff,Richard Schiff plays Dr. Glass,1
Please answer the following question: Question: which is the fn key on a mac? Answer:,Key at the bottom left of the keyboard,The Fn key on a Mac,0
Please answer the following question: Question: size of each interior angle of a regular heptagon? Answer:,Π / radians (128 ​ ⁄ degrees),1.285.714.286,0
Please answer the following question: Question: where was the film ring of bright water filmed? Answer:,Hollenbach on the Isle of Sal,"The film ""Ring of Bright",0
Please answer the following question: Question: ravi teja raja the great movie release date? Answer:,18 October 2017,I am unable to verify the,0
Please answer the following question: Question: when does the movie a time to kill take place? Answer:,"Ford County, Mississippi",The movie A Time to Kill,0
Please answer the following question: Question: who is the doctor who died on night shift? Answer:,Topper,I do not have information about,0
Please answer the following question: Question: how many times have tom brady been to superbowl? Answer:,eight,tom brady has been to,0
Please answer the following question: Question: where does an embryo usually attach to its mother? Answer:,The wall of the uterus,The embryo usually attaches to the,0
Please answer the following question: Question: delivers it enabled services via internet that are built for the end user to be in control? Answer:,Internet television,Amazon Web Services (AWS),0
Please answer the following question: Question: where was my side of the mountain filmed? Answer:,"In Kowloon, Quebec, In the Green Mountains of Quebec, Canada, And Toronto",My Side of the Mountain is,0
Please answer the following question: Question: when does love simon come out to dvd? Answer:,"June 12, 2018","Love, Simon is scheduled to",0
Please answer the following question: Question: who plays ted jones son in pineapple express? Answer:,Troy Gentile,Seth Rogen plays the role,0
Please answer the following question: Question: are neiman marcus and bergdorf goodman the same? Answer:,Berger Goodman is a subsidiary of Newman Marcus,"No, Neiman Marcus and",0
Please answer the following question: Question: who sang original you don't own me? Answer:,Lesley Gore,Lesley Gore sang the original,1
Please answer the following question: Question: who sings in the diet dr. pepper commercial? Answer:,Justin Guarani,I do not have information on,0
Please answer the following question: Question: what arm of the galaxy are we in? Answer:,Orion Arm,We are in the outer arm,0
Please answer the following question: Question: who played robert's mother on grace and frankie? Answer:,Lois Smith,Christine Baranski played Robert,0
Please answer the following question: Question: when does the new real l word season start? Answer:,"July 12, 2012","Unfortunately, I do not have",0
Please answer the following question: Question: who wants to be a millionaire 2018 most won? Answer:,£ million,The most won amount in the,0
Please answer the following question: Question: when did the vat rate change from 17.5 to 20? Answer:,January 2011,1st January 201,0
Please answer the following question: Question: what day is armed forces day in the us? Answer:,Third Saturday in May,Armed Forces Day is celebrated on,0
Please answer the following question: Question: who is jake's mom in the dark tower? Answer:,Katheryn Win nick as Laurie Chambers,Jake's mom is Susan Del,0
Please answer the following question: Question: when is world water day celebrated and why? Answer:,"22 March, To highlight the importance of freshwater",World Water Day is celebrated on,0
Please answer the following question: Question: who built the mission san carlos borromeo de carmelo? Answer:,Franciscan missionaries,The Mission San Carlos Borrome,0
Please answer the following question: Question: so far away by avenged sevenfold lyrics meaning? Answer:,"A tribute to the band's original drummer Jimmy `` The Rev '' Sullivan, Who died in December 2009",I'm not sure what you,0
Please answer the following question: Question: when did the troubles begin in northern ireland? Answer:,In the late 1960s,the troubles began in northern ire,0
Please answer the following question: Question: when did they stop making the pontiac g6? Answer:,2010,The Pontiac G6 was,0
Please answer the following question: Question: how many times have the seahawks been to the playoffs? Answer:,16,the seahawks have been,0
Please answer the following question: Question: when did the $50 note come out in australia? Answer:,1973,The $50 note was first,0
Please answer the following question: Question: who had propounded the dynamic theory of origin of ocean tides? Answer:,Pierre - Simon Laplace,"Sir George Darwin
Sir George",0
Please answer the following question: Question: the type of consciousness we experience when we are conscious of external sensations? Answer:,interception,A) self-consciousness B,0
Please answer the following question: Question: which part of the plant turmeric is obtained? Answer:,The rhizomes,The part of the plant tur,0
Please answer the following question: Question: when did call of duty ww 2 come out? Answer:,"November, 2017",Call of Duty: WWII was,0
Please answer the following question: Question: when is the movie the irishman coming out? Answer:,2019,The movie The Irishman is,0
Please answer the following question: Question: who played glinda the good witch of the north in the wizard of oz? Answer:,Mary William Herbert Appleton `` Billie '' Burke,bess meredyth,0
Please answer the following question: Question: who promoted a pair of twins into the sky as gemini? Answer:,Zeus,The ancient Greek god Apollo.,0
Please answer the following question: Question: when was the bringing them home report released? Answer:,On 11 May 1995,"The ""Bringing Them Home",0
Please answer the following question: Question: whats the name of the zoey 101 theme song? Answer:,Follow Me,The name of the Zoey,0
Please answer the following question: Question: what is illegal under the computer misuse act 1990? Answer:,"Unauthorised access to computer material, Unauthorised access with intent to commit or facilitate commission of further offenses, Unauthorised modification of computer material",The Computer Misuse Act,0
Please answer the following question: Question: who is the us senator for new york? Answer:,"Kirsten Gilliland, Chuck Schumer",the us senator for new york,0
Please answer the following question: Question: the daughter of a priest and concubine of agamemnon? Answer:,Chrysalis,"Clytemnestra
The",0
Please answer the following question: Question: when did the chinese pull out of the olympics? Answer:,From 1952 to 1976 (Winter),the chinese did not pull out,0
Please answer the following question: Question: something that can dissolve is described as being? Answer:,solutes,"soluble
Please answer the following",0
Please answer the following question: Question: what are three other names for makar sankranti? Answer:,"Mafia, Gujarat, Math BHU",1) Poush,0
Please answer the following question: Question: who is the actor who plays eleven in stranger things? Answer:,Millie Bobby Brown,Millie Bobby Brown plays the,1
Please answer the following question: Question: who played taylor in the pilot of american housewife? Answer:,Johnny Sequoya,Katy Mixon played the role,0
Please answer the following question: Question: who does luann's voice on king of the hill? Answer:,Brittany Murphy,Lauren Tom does Luann's,0
Please answer the following question: Question: who directed the film in which kamal hassan made his acting debut? Answer:,K. Salamander,Barathi raghavendra,0
Please answer the following question: Question: what is the name of the flower in little shop of horrors? Answer:,Audrey II,"Audrey II. 
Audrey",1
Please answer the following question: Question: what is the song mama by jonas blue about? Answer:,"That period of your life when you're young and carefree, Without stress, Bills and problems and all you care about is having a good time with your friends every day and night","The song ""Mama""",0
Please answer the following question: Question: who plays the bad guy in wild wild west? Answer:,Confederate General `` Bloodbath '' McGrath,Will Smith plays the bad guy,0
Please answer the following question: Question: what do they do on the first day of the dead? Answer:,Honor dead children and infants,On the first day of the,0
Please answer the following question: Question: where was tales from the green valley filmed? Answer:,A small farm in Wales,"The film ""Tales from",0
Please answer the following question: Question: who sings blinded by the light wrapped up like a douche? Answer:,Bruce Springsteen,Manfred Mann's Earth Band,0
Please answer the following question: Question: where is c diff located in the body? Answer:,colon,C. diff (Clostr,0
Please answer the following question: Question: when did the song drinking problem come out? Answer:,"July 27, 2017",Drinking Problem is a song by,0
Please answer the following question: Question: where does a catalytic converter go on a car? Answer:,Underneath the vehicle,A catalytic converter is a,0
Please answer the following question: Question: what is the open door policy for china? Answer:,"Keep China open to trade with all countries on an equal basis, Keeping any one power from total control of the country, And calling upon all powers, Within their spheres of influence, To refrain from interfering with any treaty port or any vested interest, To permit Chinese authorities to collect tariffs on an equal basis, And to show no favors to their own nationals in the matter of harbor dues or railroad charges",The Open Door Policy was a,0
Please answer the following question: Question: when was the euro introduced as legal currency? Answer:,January 1999,The euro was introduced as legal,0
Please answer the following question: Question: when was the first terabyte hard drive made? Answer:,2007,The first terabyte hard drive,0
Please answer the following question: Question: who conducts the election of vidhan sabha in the state? Answer:,An electorate consisting of all citizens above the age of 18,The election of Vidhan Sabha,0
Please answer the following question: Question: who is the actress that plays in the movie peppermint? Answer:,Jennifer Garner,The actress who plays the lead,0
Please answer the following question: Question: what is the north bridge in a computer? Answer:,One of the two chips in the core logic chipset architecture on a PC motherboard,"The north bridge, also known",0
Please answer the following question: Question: who came up with the vaccine for polio? Answer:,Jonas Salk,Jonas Salk developed the in,1
Please answer the following question: Question: who made up the names of the months? Answer:,Julius Caesar,The names of the months were,0
Please answer the following question: Question: where does the h pylori bacteria come from? Answer:,The stomach,H. pylori bacteria are,0
Please answer the following question: Question: where is the real declaration of independence kept? Answer:,National Archives in the `` Rotunda for the Charters of Freedom '',The real Declaration of Independence is,0
Please answer the following question: Question: when does the new season of ozzy and jack's world detour start? Answer:,"On June 13, 2018","Unfortunately, I do not have",0
Please answer the following question: Question: when did austin become the capital of texas? Answer:,1839,austin became the capital of,0
Please answer the following question: Question: who has scored the most goals in the world cup ever? Answer:,Germany's Miroslaw Close,The record for the most goals,0
Please answer the following question: Question: when was season 4 of jersey shore filmed? Answer:,"May to June 20, 2011",Season 4 of Jersey Shore,0
Please answer the following question: Question: what is the population of muslim in pakistan? Answer:,About 97. %,The population of Muslims in Pakistan,0
Please answer the following question: Question: because i said so who does milly end up with? Answer:,Johnny,"I don't know, I",0
Please answer the following question: Question: how many gram of alcohol in a beer? Answer:,15.,12-14 gram of,0
Please answer the following question: Question: what is the greek word for city state? Answer:,Polish,"Polis
Please answer the",0
Please answer the following question: Question: who sang nothing gonna change my love? Answer:,"George Benson, Glenn Medals",The 5th Dimension.,0
Please answer the following question: Question: who ordered the hit on montana in blood in blood out? Answer:,"Milo, Cellmate `` Magic ''",The character of Mr. T,0
Please answer the following question: Question: the conquered city of constantinople became the capital of which empire? Answer:,Ottoman,the byzantine empire.,0
Please answer the following question: Question: who has the power to impeach the president constitution? Answer:,House of Representatives,The House of Representatives has the,1
Please answer the following question: Question: when does the next season of live pd start? Answer:,Early October 2017,"Unfortunately, I don’t have",0
Please answer the following question: Question: principle constituent of the atmosphere of the earth? Answer:,Nitrous oxide,Nitrogen (N2),0
Please answer the following question: Question: when does my hero academia season 3 episode 13 air? Answer:,"June 30, 2018",My Hero Academia season,0
Please answer the following question: Question: who plays fairy godmother in once upon a time? Answer:,Keegan Connor Tracy,The actress who plays fairy god,0
Please answer the following question: Question: who sang guilty of love in the first degree? Answer:,Bananarama,I do not have information on,0
Please answer the following question: Question: when does season 5 of marvels agents of shield air? Answer:,"December, 2017",Season 5 of Marvel's,0
Please answer the following question: Question: who is the winner of big boss hindi? Answer:,Man veer Guitar,I am not sure. I,0
Please answer the following question: Question: who played simon barlow's mother in coronation street? Answer:,Maggie Jones,Sue Cleaver played the role,0
Please answer the following question: Question: fastening of one part of rope to other poet of rope is known as? Answer:,Rope splicing,"knot
Explanation: A knot",0
Please answer the following question: Question: where are the head quarters of the national stock exchange situated? Answer:,"11 Wall Street, Lower Manhattan, New York City, New York",The head quarters of the National,0
Please answer the following question: Question: when did gi joe action figure come out? Answer:,"February, 1964",The first GI Joe action figure,0
Please answer the following question: Question: where can the empire windrush be found today? Answer:,The Mediterranean Sea,The Empire Windrush is now,0
Please answer the following question: Question: the boat race course between putney and mortlake? Answer:,"Miles and 374 yards (.779 km) from Putnam to Mort lake, Passing Hammersmith and Barnes",The boat race course between Put,0
Please answer the following question: Question: who plays the bad guy in i am number 4? Answer:,Kevin Durand,Diogo Morgado plays the,0
Please answer the following question: Question: a railroad that stretches from the east coast to the west coast is called the? Answer:,Transcontinental railroad,The railroad that stretches from the,0
Please answer the following question: Question: which side do fork and knife go on? Answer:,"Knives and spoons to the right of the central plate, And forks to the left",Fork on the left and knife,0
Please answer the following question: Question: who prophesied after the return from babylonian exile? Answer:,Daniel,"Haggai, Zechar",0
Please answer the following question: Question: when was the cartoon tom and jerry created? Answer:,1940,The cartoon Tom and Jerry was,0
Please answer the following question: Question: what is the most important meal in italy? Answer:,Lunch,the most important meal in it,0
Please answer the following question: Question: who founded the independent muslim kingdom of malwa? Answer:,Delaware Khan Hurt,malwa was founded by rash,0
Please answer the following question: Question: who is the actress that played i dream of jeannie? Answer:,Barbara Eden,Barbara Eden. She played the,1
Please answer the following question: Question: where does the last name ortiz come from? Answer:,Patronymic from the Basque given name `` Ortiz '',The last name Ortiz is of,0
Please answer the following question: Question: define the concept of rasa with reference to bharatmuni’s natyashastra? Answer:,"Entertainment is a desired effect of performance arts but not the primary goal, And that the primary goal is to transport the individual in the audience into another parallel reality, Full of wonder and bliss, Where he experiences the essence of his own consciousness, And reflects on spiritual and moral questions",In the context of Bharat,0
Please answer the following question: Question: when do the new episodes of arrow start? Answer:,"October 12, 2017",The new episodes of Arrow are,0
Please answer the following question: Question: who was the highest-ranking black officer in the u.s. army at the beginning of the first world war? Answer:,Charles Young,alonzo h. c,0
Please answer the following question: Question: when was the last time a presidential veto was overridden? Answer:,"September 23, 2016",The last time a presidential veto,0
Please answer the following question: Question: who killed the family in season 4 of the killing? Answer:,Kyle,The killer in season 4,0
Please answer the following question: Question: who played mr smith in lost in space? Answer:,Jonathan Harris,The role of Mr. Smith,0
Please answer the following question: Question: when did the nile river flood in ancient egypt? Answer:,Between May and August,the nile river flooded in,0
Please answer the following question: Question: when was the last star trek movie released? Answer:,"July 22, 2016",The last Star Trek movie released,0
Please answer the following question: Question: where is the femur bone located in the leg? Answer:,thigh,The femur bone is located,0
Please answer the following question: Question: who wrote the poem o captain my captain? Answer:,Walt Whitman,Walt Whitman wrote the poem,1
Please answer the following question: Question: who played jessica 6 in logan's run? Answer:,Jenny Gutter,Jenny Agutter. (I,0
Please answer the following question: Question: the rapid cycling specifier refers to an individual with bipolar disorder who experiences at least? Answer:,Four or more mood disturbance episodes within a one - year span,four depressive and manic episodes in,0
Please answer the following question: Question: who won the 2017 world's strongest man competition? Answer:,Eddie Hall of England,Brian Shaw won the 201,0
Please answer the following question: Question: who played bob cratchit in a christmas carol? Answer:,David Warner,George C. Scott played Bob,0
Please answer the following question: Question: when was the diversity visa lottery program started? Answer:,1990,The Diversity Visa Lottery Program was,0
Please answer the following question: Question: where did the term goodbye felicia come from? Answer:,From a scene in the American stoner buddy crime comedy film Friday (1995),"The term ""Goodbye,",0
Please answer the following question: Question: who wrote blake shelton's song she's got a way with words? Answer:,"Wyatt Earp, Andy Albert, Marc Benson",1. I do not,0
Please answer the following question: Question: who is the only man known to have witnessed the assassinations of 3 different presidents? Answer:,Robert Lincoln was coincidentally either present or nearby when three presidential assassinations occurred,"Charles Guiteau.
Charles",0
Please answer the following question: Question: where will the 2024 olympic games be held? Answer:,"Paris, France","Paris, France
The",1
Please answer the following question: Question: who is the new singer for stone temple pilots? Answer:,Jeff Gut,The new singer for Stone Temple,0
Please answer the following question: Question: who wrote the music for fiddler on the roof? Answer:,Jerry Bock,Jerry Bock. He was,1
Please answer the following question: Question: when was the foundation phase introduced in wales? Answer:,September 2008,The Foundation Phase was introduced in,0
Please answer the following question: Question: where was beasts of the southern wild filmed? Answer:,Terrebonne Parish town Monte gut,The film was shot in various,0
Please answer the following question: Question: where is the quarter panel located on a car? Answer:,Between a rear door (or only door on each side for two - door models) and the trunk (boot) and typically wraps around the wheel well,The quarter panel is a structural,0
Please answer the following question: Question: the film the sound of music was set near which austrian city? Answer:,Austria,"Salzburg
The Sound of",0
Please answer the following question: Question: where did flight 93 go down in pennsylvania? Answer:,"Near a reclaimed strip mine in Stony creek Township, Near Indian Lake and Shanksville, About 65 miles (105 km) southeast of Pittsburgh and 130 miles (210 km) northwest of Washington, D.C.",Flight 93 went down in,0
Please answer the following question: Question: where was the film summer of 42 filmed? Answer:,"Mendocino, California, On the West Coast of the US",The film Summer of 42,0
Please answer the following question: Question: law and order svu nick amaro gets shot? Answer:,In `` Born Psychopath '',In the Law & Order:,0
Please answer the following question: Question: what is the dog's name in the wilderness family? Answer:,Crust,The dog's name in the,0
Please answer the following question: Question: what is the meaning of the name parul? Answer:,graceful,The name Parul is of,0
Please answer the following question: Question: what is the shelter of a hen called? Answer:,A chicken coop or hen house,"a coop.
What is a",0
Please answer the following question: Question: who did the eagles play in the superbowl? Answer:,New England Patriots,The Eagles played the New England,0
Please answer the following question: Question: where does the last name keith come from? Answer:,"East Latvian, Scotland, The Middle High German kit",The surname Keith is of Scottish,0
Please answer the following question: Question: who made the samurai sword in kill bill? Answer:,Hatter Heinz,The samurai swords in the,0
Please answer the following question: Question: when does nathan scott go to the nba? Answer:,Charlotte Bobcats,Nathan Scott from the TV show,0
Please answer the following question: Question: where does the ophthalmic nerve exit the skull? Answer:,"Superior orbital fissure, Supraorbital notch, Anterior ethmoid foramen, Nasal bones",The ophthalmic nerve exits,0
Please answer the following question: Question: who sang nice one cyril nice one son? Answer:,Cockerel Chorus,"The song ""Nice One Cyril",0
Please answer the following question: Question: surname of the title character in the 1990 to 1995 mayim bialik american sitcom blossom? Answer:,Russo,bialik. (B,0
Please answer the following question: Question: what was the name of the plantation in gone with the wind? Answer:,Tara,"Tara
Please answer the following",1
Please answer the following question: Question: where do the dodgers play their spring training games? Answer:,Camelback Ranch -- Glendale,The Los Angeles Dodgers play their,0
Please answer the following question: Question: the initial stage of blood filtration in the kidneys occurs in which portion of the nephron? Answer:,Renal corpuscle,the initial stage of blood filtration,0
Please answer the following question: Question: which term refers to the group who opposed the constitution? Answer:,anti-federalist,1. Anti-Federal,0
Please answer the following question: Question: where is the mekong river located on a world map? Answer:,In Southeast Asia,The Mekong River is located,0
Please answer the following question: Question: who won the 2018 formula 1 australian grand prix tournament? Answer:,Sebastian Vettel,Lewis Hamilton won the 201,0
Please answer the following question: Question: what number does the bars of tres zapotes represent? Answer:,.16. .16. 18,The bars of tres zapotes,0
Please answer the following question: Question: who sang the song they're coming to take me away haha? Answer:,Jerry Samuel's,The song you're referring to,0
Please answer the following question: Question: which cellular component in the bacterial cell is targeted by ampicillin? Answer:,Inhibits the third and final stage of bacterial cell wall synthesis in binary fission,the answer is the bacterial cell,0
Please answer the following question: Question: when was the second world war took place? Answer:,September 1939 -- September 1945,The second world war took place,0
Please answer the following question: Question: how many seasons of father ted are there? Answer:,Three series,there are 3 seasons of,0
Please answer the following question: Question: who wrote it's the end of the world? Answer:,"Arthur Kent, Sylvia Dee","The song ""It's the",0
Please answer the following question: Question: when is thanksgiving what day is thanksgiving on? Answer:,The fourth Thursday of November,Thanksgiving is celebrated on the fourth,0
Please answer the following question: Question: when did star wars special edition come out? Answer:,1997,The Star Wars Special Edition was,0
Please answer the following question: Question: where did the line bye felicia come from? Answer:,The American stoner buddy crime comedy film Friday (1995),"The phrase ""Bye,",0
Please answer the following question: Question: the carbon carbon bond length in benzene is? Answer:,139 pm,01.jan,0
Please answer the following question: Question: where did katrina hit the hardest in new orleans? Answer:,The city of New Orleans,the 9th ward of,0
Please answer the following question: Question: who is the head of goverment in france? Answer:,A prime minister,"Emmanuel Macron
Emmanuel Macron",0
Please answer the following question: Question: the little mermaid where does it take place? Answer:,Kingdom of Atlantic,The story takes place in the,0
Please answer the following question: Question: most points in a high school basketball career? Answer:,"135 points, Scored by Danny Heater on January 26, 1960",kobe bryant,0
Please answer the following question: Question: where was ross and emily's wedding filmed? Answer:,"On locations in London, And in front of a live studio audience at The Fountain Studios",The wedding of Ross and Emily,0
Please answer the following question: Question: where does sirloin steak get its name from? Answer:,"The word sirloin derives from the Middle English purloined, Itself derived from the Old French word purloined (variant of furlongs), That is, Sur for' above' and long for' loin '",Sirloin steak gets its,0
Please answer the following question: Question: who played the chief in beverly hills cop? Answer:,Stephen Elliott,Eddie Murphy played the chief in,0
Please answer the following question: Question: what was the miracle of the sun at fatima? Answer:,Extraordinary solar activity,"The Miracle of the Sun,",0
Please answer the following question: Question: when did newcastle knights win the grand final? Answer:,"1997, 2001",The Newcastle Knights have not won,0
Please answer the following question: Question: when did the cold war alignment of britain and the united states versus the soviet union begin? Answer:,1945,the cold war alignment of brit,0
Please answer the following question: Question: when was the first thin man movie made? Answer:,1934,"The first ""Thin Man""",0
Please answer the following question: Question: who said stand on the shoulders of giants? Answer:,Bernard of Chartres,"Sir Isaac Newton
This quote",0
Please answer the following question: Question: where did twin explosion that took place in quick succession on april 14 2006? Answer:,"The courtyard of Jama Masjid, A 17th - century mosque in Old Delhi (India)",The twin explosion that took place,0
Please answer the following question: Question: who suggested that economics is a social science? Answer:,John Stuart Mill,"Karl Marx, John Stuart Mill",1
Please answer the following question: Question: who wrote keep on the sunny side of life? Answer:,Ada Longhorn,"The song ""Keep On the",0
Please answer the following question: Question: when did rachel start working at ralph lauren? Answer:,`` The One Where Rachel Smokes '',I don’t have information on,0
Please answer the following question: Question: who sang the original leaving on a jet plane? Answer:,"Peter, Paul, Mary",John Denver. He recorded the,0
Please answer the following question: Question: who plays tulsa in the space between us? Answer:,Britt Robertson,"Britanni Toombs
The",0
Please answer the following question: Question: who won my kitchen rules new zealand 2015? Answer:,"Jess and Stella,",The winners of My Kitchen Rules,0
Please answer the following question: Question: movie about a train going around the world? Answer:,Showpiece,The answer is: Around the,0
Please answer the following question: Question: who plays rickon stark on game of thrones? Answer:,Art Parkinson,The actor who plays Rickon,0
Please answer the following question: Question: who sang i guess that's why they call it the blues? Answer:,Elton John,"Elton John
Elton",1
Please answer the following question: Question: mission san carlos borromeo de carmelo building materials? Answer:,"stone, adobe",The Mission San Carlos Borrome,0
Please answer the following question: Question: who has authority to implement do not call rules? Answer:,U.S. Federal Trade Commission (FTC),The Federal Trade Commission (FT,0
Please answer the following question: Question: where did laurie go on that 70s show? Answer:,To `` attend beauty school '',"She went to college.
This",0
Please answer the following question: Question: who passed the pure food and drug act? Answer:,President Theodore Roosevelt,"President Theodore Roosevelt
The Pure",1
Please answer the following question: Question: what is the use of include in c++? Answer:,Causes the compiler to replace that line with the entire text of the contents of the named source file (if included in quotes : `` '') or named header (if included in angle brackets : < >),The include directive in C++,0
Please answer the following question: Question: who plays thomas forrester on bold and the beautiful? Answer:,Pierson Code,Ingo Rademacher.,0
Please answer the following question: Question: where does the story of the film casablanca take place? Answer:,Casablanca.,the story of the film cas,0
Please answer the following question: Question: where does the last name gaytan come from? Answer:,Byzantine Greek - Latin Mediterranean origin,The surname Gaytan is of,0
Please answer the following question: Question: where did the phrase holy buckets come from? Answer:,"The `` Collins Archer '' series of short stories, Television programs, And movies","The phrase ""Holy Buckets",0
Please answer the following question: Question: what is the herb in black panther called? Answer:,The heart - shaped herb,The herb in Black Panther is,0
Please answer the following question: Question: what kind of animal is zig from zig and sharko? Answer:,Brown hyena,"a zebra.
Zig",0
Please answer the following question: Question: what species is the conductor on dinosaur train? Answer:,Trodden,The conductor on Dinosaur Train,0
Please answer the following question: Question: who did the song we'll sing in the sunshine? Answer:,Gale Garrett,"The song ""We'll Sing",0
Please answer the following question: Question: who wrote the score for blade runner 2049? Answer:,"Hans Zimmer, Benjamin Wallis",The score for Blade Runner,0
Please answer the following question: Question: how many canadian prime ministers served in the military? Answer:,seven,23 canadian prime ministers served,0
Please answer the following question: Question: where is the bass strait located on a map? Answer:,"Separating Tasmania from the Australian mainland, Specifically the state of Victoria",The Bass Strait is a str,0
Please answer the following question: Question: who are the defending champions in the world cup? Answer:,Brazil,The 2018 World Cup,0
Please answer the following question: Question: who killed mr colbert in the heat of the night? Answer:,Henshaw,The killer of Mr. Colbert,0
Please answer the following question: Question: where is panama canal located on the map? Answer:,The Isthmus of Panama,The Panama Canal is located on,0
Please answer the following question: Question: where was the statue of liberty originally supposed to be cited? Answer:,Bedloe's Island (now named Liberty Island),Egypt. The Statue of Liberty,0
Please answer the following question: Question: who did the voice for the crypt keeper? Answer:,John Kaiser,John Kassir. John,0
Please answer the following question: Question: when was the first video game released to the public? Answer:,In 1950,The first video game was released,0
Please answer the following question: Question: who takes over for the president if he cannot fulfill his duty? Answer:,Vice President,If the president cannot fulfill his,0
Please answer the following question: Question: when does everyone find out serena was drugged? Answer:,Ga slit,The episode where everyone finds out,0
Please answer the following question: Question: who sang the song the first cut is the deepest? Answer:,"P.P. Arnold, Keith Hampshire, Rod Stewart, Dawn Penn, Papa Dee, Sheryl Crow",Cat Stevens (now known as,0
Please answer the following question: Question: when did they stop using leather helmets in football? Answer:,By 1950,Leather helmets were used in football,0
Please answer the following question: Question: who plays the detective in the orient express? Answer:,Kenneth Branch,Kenneth Branagh plays the detective,0
Please answer the following question: Question: who died in season 6 of grey's anatomy? Answer:,"Dr. Reed Adamson, Dr. Charles Percy",In Season 6 of Grey,0
Please answer the following question: Question: when was the star spangled banner made the anthem? Answer:,"March, 1931",the star spangled banner was,0
Please answer the following question: Question: who created the sorcerer's stone in harry potter? Answer:,Nicolas Flame,The Sorcerer's Stone was,0
Please answer the following question: Question: what does the angel gabriel's name mean? Answer:,`` God is my strength '',The name Gabriel is derived from,0
Please answer the following question: Question: what is the proximal attachment of the flexor carpi ulnaris in humans? Answer:,"humeral, ulnar",The proximal attachment of the,0
Please answer the following question: Question: where does the largest cinco de mayo celebration in the world take place? Answer:,Los Angeles,The largest celebration takes place in,0
Please answer the following question: Question: who said everything is fair in love and war? Answer:,John Lyly,"The phrase ""war and love",0
Please answer the following question: Question: blue baby syndrome disease is caused due to? Answer:,"Cyanotic heart disease, methemoglobinemia",Blue baby syndrome is caused due,0
Please answer the following question: Question: traditionally a person of low status who worked on the land? Answer:,Landed gentry,"Peasant
The question is",0
Please answer the following question: Question: what kind of differential does an s2000 have? Answer:,Worsen limited slip differential,The Honda S2000 has,0
Please answer the following question: Question: who played spyder in once upon a time in venice? Answer:,Jason Momoa,Once Upon a Time in Venice,0
Please answer the following question: Question: who played the hound in game of thrones? Answer:,Rory McCann,"The Hound, also known",0
Please answer the following question: Question: when is take me out to the ball game played? Answer:,During the middle of the seventh inning of a baseball game,Take Me Out to the Ball,0
Please answer the following question: Question: during valve replacement surgery a valve that comes from an animal is known as? Answer:,Tissue heart valves,A bioprosthetic valve,0
Please answer the following question: Question: who was at the end of batman bad blood? Answer:,Batgirl,1) Jason Todd (,0
Please answer the following question: Question: which island of the hawaiian island chain is the youngest? Answer:,"Hawaii I island (the Big Island) is the biggest and youngest island in the chain, Built from five volcanoes. Fauna LOA, Taking up over half of the Big Island, Is the largest shield volcano on the Earth.",the island of kauai,0
Please answer the following question: Question: when does luke cage season two come out? Answer:,"June 21, 2018",Luke Cage Season 2 was,0
Please answer the following question: Question: who is the second ranking member of the executive branch? Answer:,Vice President,The Vice President of the United,1
Please answer the following question: Question: who wrote i look to you by whitney houston? Answer:,Robert Kelly,"The song ""I Look to",0
Please answer the following question: Question: who won best female hip hop bet awards 2018? Answer:,Cardi B,"Cardi B
Cardi",1
Please answer the following question: Question: i am what i am meaning in english? Answer:,The response that God used in the Hebrew Bible when Moses asked for his name,"""I Am What I Am",0
Please answer the following question: Question: who gets married in the last episode of the office? Answer:,"Dwight Chute, Angela Martin",2002.06.04,0
Please answer the following question: Question: who would have been president if the south won the civil war? Answer:,James Longstreet,If the South had won the,0
Please answer the following question: Question: what are the chances of winning the mega millions? Answer:,"258,890,850",The chances of winning the Mega,0
Please answer the following question: Question: who is on the cover of the very best of the smiths album? Answer:,Charles Haw trey,Morrissey. The cover of,0
Please answer the following question: Question: how tall is expedition everest at disney world? Answer:,199 ⁄ - foot - high (60. m),The Expedition Everest roller coaster at,0
Please answer the following question: Question: who is the actor that plays the hound on game of thrones? Answer:,Rory McCann,The actor that plays the H,0
Please answer the following question: Question: where does the ave train leave from in madrid? Answer:,Puerto de Atocha,The AVE train leaves from,0
Please answer the following question: Question: where is the original copy of the treaty of waitangi held? Answer:,The National Library of New Zealand,the original copy of the treaty,0
Please answer the following question: Question: anatomical structure that is part of both the digestive and respiratory systems? Answer:,The pharynx,"mouth
The mouth is a",0
Please answer the following question: Question: where do we go now guns n roses meaning? Answer:,Not sure what to do,The song's lyrics are somewhat,0
Please answer the following question: Question: when did john philip sousa write the stars and stripes forever? Answer:,"Christmas Day, 1896",john philip sousa wrote,0
Please answer the following question: Question: who sang what is it good for absolutely nothing? Answer:,The Temptations,Marvin Gaye sang what is,0
Please answer the following question: Question: how do you pronounce the irish name aine? Answer:,Roughly pronounced `` on - yeah '' or `` awn - yeah '' depending on location,The Irish name Aine is,0
Please answer the following question: Question: when will the 2018 nhl schedule be released? Answer:,Released on June 21,the 2017-18,0
Please answer the following question: Question: when did england win the soccer world cup? Answer:,1966,England won the soccer world cup,0
Please answer the following question: Question: what are other names for day of the dead? Answer:,"Halloween, Did de los Puerto",other names for day of the,0
Please answer the following question: Question: what kind of car was the blueberry on psych? Answer:,A 2004 Toyota Echo hatchback,a 1967 Pontiac,0
