prediction,label
0.73425275,0.0
0.9239786,1.0
0.8483326,1.0
0.8796417,1.0
0.90629995,1.0
0.26099738,1.0
0.7171695,0.0
0.82545656,1.0
0.80946213,1.0
0.43775803,0.0
0.7588796,1.0
0.72223216,0.0
0.19926767,0.0
0.6281694,1.0
0.19202343,0.0
0.22144678,1.0
0.64225674,1.0
0.48149866,0.0
0.56792945,1.0
0.74160814,1.0
0.18250363,0.0
0.90723276,0.0
0.8303145,1.0
0.8544994,1.0
0.8175181,1.0
0.55395377,1.0
0.8674904,1.0
0.27550435,0.0
0.63049346,1.0
0.2823911,0.0
0.69355434,0.0
0.14670609,0.0
0.69761217,1.0
0.30718252,0.0
0.13567178,0.0
0.51609194,0.0
0.8350703,1.0
0.4988338,0.0
0.13019575,0.0
0.4108651,0.0
0.31453988,0.0
0.87633985,0.0
0.511976,1.0
0.61822295,1.0
0.14993423,0.0
0.91892034,1.0
0.5158093,1.0
0.8014307,1.0
0.66160035,0.0
0.5286122,0.0
0.771548,1.0
0.8520576,0.0
0.23275098,0.0
0.63894755,1.0
0.1826828,0.0
0.90598154,1.0
0.78982633,1.0
0.55441606,1.0
0.26418868,1.0
0.68374944,1.0
0.18473053,0.0
0.2060412,0.0
0.25768876,0.0
0.16785587,0.0
0.9257905,1.0
0.8210093,1.0
0.6178594,0.0
0.562102,0.0
0.19286785,1.0
0.56220454,0.0
0.4688042,1.0
0.41149008,1.0
0.33840445,0.0
0.6546247,0.0
0.1489996,1.0
0.22232258,0.0
0.79321635,0.0
0.42687207,0.0
0.69523764,0.0
0.73874724,1.0
0.6245098,1.0
0.6898661,1.0
0.70962495,0.0
0.39235702,0.0
0.8523098,1.0
0.58850515,1.0
0.47974554,1.0
0.6465646,1.0
0.83970606,0.0
0.18261522,0.0
0.23850429,0.0
0.77508694,1.0
0.57366025,1.0
0.76269066,1.0
0.18990654,0.0
0.7039588,1.0
0.8628255,1.0
0.37643003,1.0
0.20518468,0.0
0.16484764,0.0
0.41123763,1.0
0.38473386,1.0
0.80961776,0.0
0.16296533,0.0
0.45135617,0.0
0.59385955,0.0
0.76418084,1.0
0.23081717,1.0
0.18384044,1.0
0.39983642,0.0
0.662648,1.0
0.81947315,1.0
0.5056923,0.0
0.6523222,1.0
0.47768003,0.0
0.8261817,0.0
0.2909182,0.0
0.54673195,1.0
0.3743359,0.0
0.24835105,0.0
0.22228684,0.0
0.32500908,1.0
0.3137722,0.0
0.7113572,1.0
0.7768909,1.0
0.43318936,0.0
0.8176698,1.0
0.44070387,1.0
0.3252086,1.0
0.31545433,0.0
0.7363381,1.0
0.739119,0.0
0.25058863,0.0
0.16442439,0.0
0.66785777,1.0
0.2551664,0.0
0.792705,1.0
0.7632524,0.0
0.732944,1.0
0.6427922,0.0
0.60649914,0.0
0.47094458,0.0
0.508008,0.0
0.70141,1.0
0.2272107,0.0
0.7726651,1.0
0.5440171,1.0
0.73674697,0.0
0.8715637,1.0
0.43427324,0.0
0.6811781,0.0
0.5779072,1.0
0.41116247,1.0
0.73568237,1.0
0.61813474,1.0
0.6776029,1.0
0.6227998,1.0
0.20642418,0.0
0.8748547,1.0
0.594941,1.0
0.21095802,1.0
0.70742774,1.0
0.14915773,0.0
0.48554948,0.0
0.31947303,0.0
0.35775214,1.0
0.40067634,0.0
0.1386996,0.0
0.7476553,1.0
0.2971181,0.0
0.14611596,0.0
0.21763597,0.0
0.6550238,0.0
0.41614583,0.0
0.70863974,0.0
0.8689557,1.0
0.6368184,0.0
0.8711124,1.0
0.8188021,1.0
0.56802195,0.0
0.23348168,1.0
0.4297747,1.0
0.6195198,1.0
0.7944214,1.0
0.90567917,1.0
0.81504107,1.0
0.88861346,1.0
0.37546536,1.0
0.8365756,1.0
0.26729384,1.0
0.6402151,1.0
0.23012216,0.0
0.7600315,1.0
0.6978721,0.0
0.8188133,1.0
0.20037948,0.0
0.63091373,1.0
0.88510805,1.0
0.3069487,1.0
0.5872655,1.0
0.86799073,1.0
0.6759047,0.0
0.18453173,0.0
0.7694724,1.0
0.5537184,1.0
0.6983001,1.0
0.35382542,0.0
0.85296273,1.0
0.8557128,1.0
0.22410771,0.0
0.22550735,1.0
0.84239966,1.0
0.41206247,1.0
0.5188083,0.0
0.29869172,0.0
0.18580915,0.0
0.26307768,0.0
0.17495349,0.0
0.24927019,0.0
0.43875438,0.0
0.4541437,1.0
0.39969164,1.0
0.828253,1.0
0.7514271,1.0
0.3129663,1.0
0.41866416,0.0
0.35660458,1.0
0.15108301,0.0
0.38391265,0.0
0.7557352,1.0
0.6186916,1.0
0.8791299,0.0
0.78538465,1.0
0.8310365,1.0
0.15726009,0.0
0.6460731,1.0
0.58712345,1.0
0.6072073,0.0
0.7250689,1.0
0.7625067,1.0
0.78607863,1.0
0.6506131,1.0
0.31880006,1.0
0.1769283,0.0
0.78279126,1.0
0.7340913,1.0
0.7730448,0.0
0.855531,1.0
0.201961,0.0
0.8109135,1.0
0.5765951,0.0
0.92079324,1.0
0.4456386,0.0
0.68808466,1.0
0.9134137,1.0
0.80377847,1.0
0.74364525,1.0
0.72240216,1.0
0.55434227,0.0
0.33039474,0.0
0.6597432,0.0
0.15708718,0.0
0.7176972,1.0
0.45209274,0.0
0.7562057,1.0
0.81038225,1.0
0.7323418,0.0
0.1872113,1.0
0.26643598,0.0
0.8839173,0.0
0.8169651,1.0
0.6138776,0.0
0.2559991,0.0
0.6686036,1.0
0.45577103,0.0
0.8767611,1.0
0.3643555,0.0
0.85403895,1.0
0.25392628,0.0
0.14771664,0.0
0.5568189,1.0
0.90721637,1.0
0.3859019,0.0
0.29369375,0.0
0.14989766,0.0
0.13117513,0.0
0.7654975,1.0
0.48261538,1.0
0.9215836,1.0
0.4517828,1.0
0.73283887,0.0
0.615998,0.0
0.36377066,1.0
0.7101721,0.0
0.9033836,0.0
0.29658484,1.0
0.44882447,1.0
0.18003191,1.0
0.79288054,1.0
0.89636487,1.0
0.6308431,0.0
0.73879606,1.0
0.24964252,0.0
0.5130319,0.0
0.87161416,0.0
0.538151,1.0
0.39755917,1.0
0.28097883,0.0
0.73725307,1.0
0.64508814,1.0
0.76740736,1.0
0.13597387,0.0
0.45961738,0.0
0.101993985,0.0
0.6863975,1.0
0.57722366,1.0
0.67728364,0.0
0.86766464,1.0
0.60282236,0.0
0.4720095,1.0
0.29654875,1.0
0.71015155,0.0
0.41613322,1.0
0.71728873,0.0
0.26266867,1.0
0.832089,1.0
0.20758057,0.0
0.46812683,0.0
0.073043056,1.0
0.9183711,1.0
0.39020804,0.0
0.13888155,0.0
0.22484374,0.0
0.7551546,1.0
0.34935084,0.0
0.2030452,0.0
0.25408652,0.0
0.5389635,0.0
0.8968012,1.0
0.7723903,1.0
0.7533044,0.0
0.22994016,1.0
0.36266047,0.0
0.80707675,1.0
0.19850622,0.0
0.82584506,1.0
0.93801165,0.0
0.29510123,0.0
0.7896416,1.0
0.20698756,0.0
0.19279934,0.0
0.54800093,1.0
0.49997222,1.0
0.72574264,0.0
0.79565734,1.0
0.33751926,0.0
0.54097694,1.0
0.7094006,1.0
0.78149474,1.0
0.31163928,0.0
0.32648605,0.0
0.6766802,0.0
0.33901703,1.0
0.6655823,0.0
0.80659664,0.0
0.89833266,0.0
0.76095635,1.0
0.5683078,0.0
0.530047,1.0
0.5282402,1.0
0.2954074,0.0
0.4530526,0.0
0.8107402,1.0
0.7726476,1.0
0.34658507,0.0
0.6960358,0.0
0.6418147,1.0
0.4227343,1.0
0.22211188,0.0
0.13547187,0.0
0.26059258,0.0
0.18898721,1.0
0.18630031,0.0
0.36640346,0.0
0.70874226,1.0
0.3502336,1.0
0.21152112,0.0
0.23754422,0.0
0.5064814,1.0
0.72683567,1.0
0.49501824,1.0
0.8605516,0.0
0.32379022,0.0
0.81034225,1.0
0.8090135,1.0
0.48400196,0.0
0.8522318,1.0
0.10976934,0.0
0.7179046,0.0
0.7436423,1.0
0.73574936,1.0
0.27489078,0.0
0.53979224,1.0
0.782509,0.0
0.86827993,1.0
0.46931234,0.0
0.68307656,1.0
0.6386381,1.0
0.58679676,1.0
0.39224404,0.0
0.3732475,1.0
0.41157234,0.0
0.5236055,0.0
0.34312204,0.0
0.64450055,1.0
0.61568326,1.0
0.67819285,0.0
0.3910578,1.0
0.49026358,0.0
0.402943,0.0
0.58782804,0.0
0.6332269,1.0
0.4712065,0.0
0.22334243,0.0
0.6933107,0.0
0.36505687,0.0
0.15697254,0.0
0.89837617,1.0
0.5654204,0.0
0.76017845,1.0
0.31844124,0.0
0.35474482,0.0
0.5642145,1.0
0.87312156,0.0
0.6737757,0.0
0.30469802,1.0
0.45975673,0.0
0.27210596,0.0
0.6010082,1.0
0.722708,1.0
0.8189476,0.0
0.36291948,1.0
0.27559075,0.0
0.8390182,1.0
0.47113803,0.0
0.6474351,1.0
0.6894876,1.0
0.39101732,1.0
0.37479797,0.0
0.8695973,1.0
0.43392816,0.0
0.62371445,0.0
0.5155403,0.0
0.54630643,1.0
0.63124675,0.0
0.34256497,1.0
0.72119415,0.0
0.758894,1.0
0.5544994,1.0
0.77807677,1.0
0.25315177,0.0
0.18565162,1.0
0.31488305,1.0
0.52802867,1.0
0.48482922,0.0
0.41856673,1.0
0.3462142,1.0
0.45998436,0.0
0.21499655,0.0
0.731256,0.0
0.2583073,0.0
0.5895174,0.0
0.2846313,1.0
0.70821255,1.0
0.5226216,0.0
0.48550063,0.0
0.6090065,0.0
0.27695188,0.0
0.109545395,0.0
0.22438867,0.0
0.57919526,1.0
0.42185768,1.0
0.7647988,1.0
0.42256784,0.0
0.1791596,0.0
0.4999529,1.0
0.38512033,0.0
0.325263,1.0
0.7970984,0.0
0.41156504,0.0
0.7081781,1.0
0.17708892,1.0
0.22261064,0.0
0.7309791,1.0
0.777981,1.0
0.13325074,1.0
0.8124987,1.0
0.751187,0.0
0.5417959,0.0
0.6844998,1.0
0.7523638,1.0
0.3829397,0.0
0.31437007,1.0
0.10477622,0.0
0.5797332,1.0
0.5362813,1.0
0.59654063,1.0
0.6429351,1.0
0.6303596,1.0
0.5217083,0.0
0.08287929,0.0
0.48413908,0.0
0.74257064,1.0
0.33940667,1.0
0.3545676,1.0
0.44774345,0.0
0.8277086,1.0
0.71355695,1.0
0.2958528,1.0
0.24176756,0.0
0.65982693,0.0
0.7362758,1.0
0.6667573,1.0
0.8063065,1.0
0.07504755,0.0
0.30323192,0.0
0.91046447,1.0
0.8584748,0.0
0.58907723,1.0
0.3541545,0.0
0.166608,0.0
0.5695549,0.0
0.88136774,1.0
0.09866847,0.0
0.7758573,1.0
0.8235376,0.0
0.7211087,1.0
0.5886772,1.0
0.7819633,0.0
0.33832678,1.0
0.3515132,1.0
0.38872918,0.0
0.15464723,0.0
0.28061303,0.0
0.41183865,0.0
0.16789272,0.0
0.9053325,1.0
0.62279123,1.0
0.37926358,0.0
0.39858663,1.0
0.776612,1.0
0.14429472,0.0
0.64361155,1.0
0.29011282,0.0
0.8071808,0.0
0.2575597,0.0
0.7470056,1.0
0.33550394,0.0
0.8420755,1.0
0.27076444,0.0
0.27065998,0.0
0.5587346,1.0
0.39538103,1.0
0.8182891,0.0
0.91430634,1.0
0.72687787,1.0
0.71791244,1.0
0.72381604,0.0
0.40276736,0.0
0.50897163,1.0
0.2158297,0.0
0.6951739,1.0
0.61444986,1.0
0.6106309,0.0
0.60758114,0.0
0.46266016,0.0
0.2120756,0.0
0.24588674,0.0
0.7052658,0.0
0.92009175,1.0
0.7956731,0.0
0.7903104,0.0
0.68439627,0.0
0.445337,0.0
0.18557082,0.0
0.15980889,0.0
0.7493883,0.0
0.4379745,0.0
0.5194171,1.0
0.25966424,0.0
0.86652666,1.0
0.5682647,1.0
0.8092526,1.0
0.14653566,0.0
0.21529637,0.0
0.6352407,1.0
0.49627864,0.0
0.3992906,1.0
0.7502079,0.0
0.77875596,1.0
0.5662757,1.0
0.81043357,1.0
0.5077016,0.0
0.17356366,0.0
0.629422,0.0
0.6667614,0.0
0.31750318,0.0
0.42054644,1.0
0.1761206,0.0
0.3145268,0.0
0.17264578,1.0
0.7965109,1.0
0.2623886,1.0
0.21869764,0.0
0.89402765,1.0
0.385794,1.0
0.8070678,1.0
0.83405066,1.0
0.5920323,1.0
0.27798274,0.0
0.6149902,1.0
0.75958526,0.0
0.17298774,0.0
0.8157524,1.0
0.77662754,1.0
0.3899722,0.0
0.28754187,0.0
0.39959997,1.0
0.72661906,0.0
0.21775031,0.0
0.85215753,1.0
0.18212338,0.0
0.2990423,1.0
0.8549839,1.0
0.8374029,0.0
0.8394239,1.0
0.4603392,1.0
0.6697937,1.0
0.69295204,1.0
0.85629,1.0
0.9105345,1.0
0.7555254,1.0
0.4496081,0.0
0.18279302,0.0
0.16686305,0.0
0.23834008,0.0
0.5561562,1.0
0.5661585,0.0
0.36497217,0.0
0.08769613,0.0
0.36322853,0.0
0.85116404,1.0
0.5856456,1.0
0.83700013,1.0
0.68710554,0.0
0.2017055,0.0
0.5009229,0.0
0.81436455,1.0
0.9437186,1.0
0.8508903,0.0
0.2141764,0.0
0.8306926,1.0
0.41280755,0.0
0.6392158,0.0
0.24432239,1.0
0.6477736,1.0
0.81567824,1.0
0.16902381,0.0
0.92169887,1.0
0.39085928,0.0
0.411745,0.0
0.24247248,0.0
0.3787059,0.0
0.12079943,0.0
0.6629666,1.0
0.60602146,0.0
0.62137556,0.0
0.44198525,1.0
0.4865835,0.0
0.16745049,0.0
0.84502614,1.0
0.6253434,0.0
0.3106574,0.0
0.16775315,0.0
0.92632455,1.0
0.879513,1.0
0.1694855,0.0
0.77039164,0.0
0.21423085,0.0
0.38757607,0.0
0.22879407,1.0
0.8848568,1.0
0.7479692,0.0
0.7392995,1.0
0.74853647,0.0
0.8152753,1.0
0.81931216,1.0
0.5601853,0.0
0.6221155,1.0
0.6352713,0.0
0.15903923,0.0
0.47196916,1.0
0.18753791,0.0
0.644669,1.0
0.8612054,0.0
0.17363444,1.0
0.51198137,0.0
0.8728109,1.0
0.7475414,1.0
0.17270136,0.0
0.2434862,0.0
0.28947115,0.0
0.5004321,0.0
0.7734901,1.0
0.6482001,1.0
0.26168978,0.0
0.2735835,1.0
0.48600557,1.0
0.7482877,0.0
0.5219525,1.0
0.5637035,1.0
0.16457678,0.0
0.7439303,1.0
0.8420497,1.0
0.44506866,0.0
0.45706713,0.0
0.20974603,1.0
0.6381646,0.0
0.7433,1.0
0.6510708,0.0
0.19603692,0.0
0.88167596,1.0
0.54558027,1.0
0.8415713,1.0
0.412174,1.0
0.8690007,1.0
0.30837965,1.0
0.7700673,1.0
0.5169428,1.0
0.3174181,1.0
0.8440569,0.0
0.7426734,1.0
0.72831017,1.0
0.30885187,1.0
0.70342207,1.0
0.2504272,0.0
0.6542039,1.0
0.8230318,1.0
0.48808104,0.0
0.7982498,0.0
0.55725884,1.0
0.8062669,1.0
0.9185533,1.0
0.46166748,1.0
0.29085663,1.0
0.2921343,0.0
0.4158001,1.0
0.756707,1.0
0.08365751,0.0
0.50900257,0.0
0.7050628,1.0
0.7794441,0.0
0.42410418,1.0
0.6280649,1.0
0.7952218,1.0
0.7755942,1.0
0.640637,0.0
0.5178195,0.0
0.63424826,0.0
0.36012086,1.0
0.32469755,0.0
0.33983752,0.0
0.6520577,1.0
0.10603497,0.0
0.84570277,1.0
0.376777,1.0
0.4347641,0.0
0.7076375,1.0
0.8405674,1.0
0.17127019,1.0
0.647038,0.0
0.78379935,0.0
0.7293273,1.0
0.8618194,1.0
0.38869193,0.0
0.78543997,1.0
0.2690841,1.0
0.51672095,0.0
0.60603756,1.0
0.5523716,0.0
0.19392462,0.0
0.5912706,0.0
0.85851485,1.0
0.89662135,1.0
0.8364575,0.0
0.7662255,1.0
0.20551221,1.0
0.30231702,0.0
0.77399135,1.0
0.74092823,1.0
0.81327605,1.0
0.32428482,0.0
0.5387745,1.0
0.6866339,1.0
0.61406016,1.0
0.8503853,1.0
0.6543897,1.0
0.8624616,1.0
0.49872267,0.0
0.22774376,0.0
0.21014036,0.0
0.8859302,1.0
0.36343873,1.0
0.8273361,1.0
0.7288604,0.0
0.9079766,1.0
0.73683286,1.0
0.12668566,0.0
0.7898923,0.0
0.27333638,0.0
0.7841725,1.0
0.89095443,1.0
0.37202227,0.0
0.31693766,0.0
0.27410248,0.0
0.8279758,1.0
0.14517285,0.0
0.26778147,0.0
0.15440047,0.0
0.33901644,0.0
0.6925377,1.0
0.8006624,1.0
0.76601094,0.0
0.7246319,0.0
0.34317026,0.0
0.21814208,0.0
0.16153018,1.0
0.48545,0.0
0.19120012,0.0
0.19874392,1.0
0.17841607,1.0
0.7724695,1.0
0.6866717,0.0
0.74537396,1.0
0.20619726,0.0
0.64290047,1.0
0.18056484,0.0
0.8399291,0.0
0.43020004,0.0
0.23599857,0.0
0.90470594,1.0
0.17626937,0.0
0.7300433,1.0
0.41282332,1.0
0.43035257,0.0
0.80375004,0.0
0.7473207,1.0
0.611092,1.0
0.82135975,1.0
0.68133914,1.0
0.6115947,0.0
0.6961929,1.0
0.5827485,0.0
0.610466,0.0
0.81423587,1.0
0.91498476,0.0
0.917246,1.0
0.19069993,1.0
0.75674254,1.0
0.37786505,1.0
0.5672775,1.0
0.24595834,0.0
0.84334767,1.0
0.24039967,0.0
0.79930854,1.0
0.84209335,1.0
0.6993798,0.0
0.40855524,0.0
0.35787338,1.0
0.8530828,1.0
0.21570547,1.0
0.34794924,0.0
0.9122651,1.0
0.8079458,1.0
0.16118832,0.0
0.5375356,1.0
0.69841045,1.0
0.19623516,0.0
0.7786807,0.0
0.5115603,1.0
0.6409652,1.0
0.33997354,0.0
0.19976895,0.0
0.11848059,0.0
0.17479411,0.0
0.8864278,0.0
0.7622552,1.0
0.8849399,0.0
0.4854137,0.0
0.36311862,0.0
0.2727284,1.0
0.81043315,1.0
0.89440733,1.0
0.5257957,0.0
0.90393263,1.0
0.14967865,0.0
0.56379765,0.0
0.61681503,1.0
0.15070018,1.0
0.24209039,1.0
0.8427951,1.0
0.7327871,1.0
0.49914104,1.0
0.4774858,0.0
0.6107906,1.0
0.4936243,1.0
0.7631554,0.0
0.58462447,0.0
0.792091,1.0
0.27009585,0.0
0.3900772,1.0
0.409933,0.0
0.5029436,1.0
0.8656178,1.0
0.19659913,1.0
0.8821519,1.0
0.23116967,0.0
0.8753474,1.0
0.22054558,1.0
0.30162823,0.0
0.3706493,0.0
0.28956035,0.0
0.69267064,0.0
0.2796813,0.0
0.3135935,1.0
0.60728586,0.0
0.17569254,0.0
0.3332343,1.0
0.24785204,0.0
0.15005198,0.0
0.7849965,1.0
0.26367196,1.0
0.4568925,1.0
0.22949807,0.0
0.83374625,1.0
0.8812908,0.0
0.48907155,0.0
0.64358383,1.0
0.7153774,0.0
0.81921417,1.0
0.55097944,1.0
0.6150931,1.0
0.34702545,0.0
0.76380765,0.0
0.75227785,1.0
0.7329355,0.0
0.8272099,1.0
0.6470851,0.0
0.7348793,0.0
0.6560521,1.0
0.4692188,0.0
0.586304,1.0
0.6263434,0.0
0.8302708,1.0
0.40371895,1.0
0.4143344,0.0
0.37568885,0.0
0.26331115,0.0
0.42457741,0.0
0.8593181,1.0
0.49756545,1.0
0.4071991,1.0
0.25463206,1.0
0.82232225,1.0
0.22335096,0.0
0.7518521,1.0
0.63821507,1.0
0.8058259,1.0
0.8504898,1.0
0.8609263,1.0
0.85417175,1.0
0.14027928,0.0
0.7053011,0.0
0.15860118,1.0
0.49613237,0.0
0.46850792,1.0
0.5995781,0.0
0.4148293,0.0
0.70480824,1.0
0.7492309,1.0
0.18863639,0.0
0.82462305,1.0
0.52171,1.0
0.5827801,1.0
0.5130689,1.0
0.51763296,1.0
0.22195505,0.0
0.16422027,0.0
0.3058999,0.0
0.38109657,1.0
0.43571907,0.0
0.29194546,0.0
0.32881784,0.0
0.8721701,1.0
0.535425,1.0
0.6066236,1.0
0.80682254,1.0
0.3307023,0.0
0.8532953,1.0
0.87961364,1.0
0.47123215,1.0
0.52505696,0.0
0.67824495,1.0
0.47245285,0.0
0.42690605,0.0
0.7458553,1.0
0.4677442,1.0
0.5514561,1.0
0.45149592,1.0
0.20074292,1.0
0.23764056,0.0
0.30115473,0.0
0.7900042,1.0
0.20986034,0.0
0.17974512,1.0
0.556006,1.0
0.86724573,1.0
0.49521077,1.0
0.3455708,0.0
0.1469141,0.0
0.1389218,0.0
0.14573005,0.0
0.8526467,1.0
0.24963124,0.0
0.23272505,0.0
0.6818011,1.0
0.64936286,0.0
0.7289467,1.0
0.29599372,0.0
0.6113456,1.0
0.7002812,0.0
0.28197482,0.0
0.5369406,0.0
0.7063345,0.0
0.19549114,0.0
0.24122041,0.0
0.3317802,0.0
0.80976355,1.0
0.12857315,0.0
0.77634794,1.0
0.6011467,0.0
0.14556588,0.0
0.7075126,1.0
0.22011432,0.0
0.8881904,1.0
0.54956275,1.0
0.20274451,0.0
0.5149577,1.0
0.3485022,1.0
0.21406023,0.0
0.73335457,1.0
0.17203686,0.0
0.7801948,0.0
0.6854417,1.0
0.19786745,1.0
0.70540106,1.0
0.27803928,0.0
0.6703439,1.0
0.20883769,0.0
0.5054212,1.0
0.5228671,0.0
0.8158151,1.0
0.60321116,0.0
0.8518024,1.0
0.4484985,1.0
0.86041284,1.0
0.6761786,0.0
0.4550603,1.0
0.8276199,1.0
0.7607766,0.0
0.23288895,0.0
0.20929231,0.0
0.75319374,0.0
0.8657774,0.0
0.17890817,0.0
0.7650823,1.0
0.82436085,1.0
0.14295422,0.0
0.17149498,0.0
0.86215645,1.0
0.8429896,1.0
0.4409649,1.0
0.35412005,0.0
0.64946723,0.0
0.8268864,1.0
0.22900763,0.0
0.2949033,0.0
0.500258,0.0
0.57787526,0.0
0.40220997,0.0
0.7157497,0.0
0.74038744,1.0
0.7943069,1.0
0.2054071,1.0
0.33774626,0.0
0.38756862,1.0
0.78785175,0.0
0.55075943,1.0
0.13868679,0.0
0.3448332,1.0
0.74782413,1.0
0.55293214,1.0
0.62417877,1.0
0.8411168,1.0
0.5606192,1.0
0.36783913,0.0
0.623092,1.0
0.81413716,1.0
0.57532513,1.0
0.8734307,0.0
0.37575638,1.0
0.35714313,1.0
0.3537918,1.0
0.47326678,1.0
0.3430301,0.0
0.6601633,1.0
0.71952444,1.0
0.7031903,1.0
0.42195174,0.0
0.886333,1.0
0.388108,1.0
0.85120016,0.0
0.7222252,1.0
0.7733802,1.0
0.30817103,0.0
0.22758959,1.0
0.8187791,1.0
0.7656772,0.0
0.7836355,0.0
0.087366484,0.0
0.833453,1.0
0.83752584,1.0
0.3169273,1.0
0.7044951,0.0
0.5147496,0.0
0.86294186,1.0
0.6029606,0.0
0.52836406,1.0
0.86217654,1.0
0.6826279,1.0
0.3005328,0.0
0.5654472,1.0
0.6945817,1.0
0.821433,1.0
0.65044886,1.0
0.22558837,0.0
0.4115469,1.0
0.7884553,1.0
0.2003066,0.0
0.19061758,0.0
0.39045665,0.0
0.5262688,0.0
0.17740017,0.0
0.2822876,1.0
0.78871405,1.0
0.5980229,0.0
0.85203236,1.0
0.46508634,1.0
0.8121451,1.0
0.31070852,0.0
0.905068,1.0
0.7775419,1.0
0.8721116,0.0
0.22603628,0.0
0.28543112,0.0
0.32287896,1.0
0.6813092,0.0
0.6899814,0.0
0.602982,0.0
0.37796703,0.0
0.6630378,1.0
0.5417167,1.0
0.5281458,0.0
0.9192828,1.0
0.6284727,0.0
0.36551452,0.0
0.4876855,1.0
0.6342728,0.0
0.7524379,1.0
0.3296555,1.0
0.865098,1.0
0.8448564,1.0
0.7442479,0.0
0.88124543,1.0
0.6281508,0.0
0.15633963,0.0
0.2059273,1.0
0.7001043,1.0
0.40014532,1.0
0.6720965,1.0
0.79941326,1.0
0.4582242,0.0
0.6983437,1.0
0.5712969,1.0
0.69905365,0.0
0.24895753,1.0
0.8083893,1.0
0.8073002,1.0
0.5010478,1.0
0.44469532,0.0
0.56231385,0.0
0.424198,1.0
0.34717312,1.0
0.27662107,0.0
0.3133944,0.0
0.86247545,1.0
0.12301693,0.0
0.69192725,0.0
0.78813946,0.0
0.5170496,1.0
0.3409975,0.0
0.93113744,1.0
0.54697126,1.0
0.73214227,1.0
0.890661,1.0
0.18234265,0.0
0.47579864,0.0
0.4545517,0.0
0.58456993,1.0
0.23012105,1.0
0.2776707,0.0
0.64647484,1.0
0.86248183,0.0
0.64385885,1.0
0.73858076,1.0
0.2745981,1.0
0.18350396,0.0
0.4303807,0.0
0.36002633,1.0
0.7875669,1.0
0.3880693,0.0
0.5875672,1.0
0.8097662,1.0
0.51008165,0.0
0.22059602,1.0
0.51944786,1.0
0.50219387,1.0
0.20561878,1.0
0.2680986,0.0
0.57359904,1.0
0.57894605,1.0
0.3141389,0.0
0.2437034,0.0
0.31361172,0.0
0.84294784,1.0
0.40165722,1.0
0.2869846,0.0
0.63434017,1.0
0.37106037,0.0
0.19931105,0.0
0.8129387,1.0
0.90005493,1.0
0.49597096,1.0
0.92519,1.0
0.15398435,0.0
0.70189285,1.0
0.48404732,0.0
0.6363786,1.0
0.405957,0.0
0.36709395,0.0
0.85904104,1.0
0.13536528,0.0
0.4433251,0.0
0.88385326,1.0
0.46582794,0.0
0.57918876,1.0
0.7311037,0.0
0.50081074,1.0
0.3858871,0.0
0.77177984,1.0
0.23714474,0.0
0.8844766,1.0
0.8093933,1.0
0.16459438,0.0
0.55281,0.0
0.391953,0.0
0.1711244,0.0
0.84892815,0.0
0.16830628,0.0
0.35854825,0.0
0.17346507,0.0
0.35055366,1.0
0.5280469,0.0
0.45046538,1.0
0.6523649,1.0
0.64578545,0.0
0.20819372,0.0
0.8703385,1.0
0.72995883,1.0
0.42812344,1.0
0.27443576,1.0
0.43764865,1.0
0.5481728,1.0
0.31134385,0.0
0.1292452,0.0
0.38590232,0.0
0.26948634,1.0
0.844599,1.0
0.83452547,0.0
0.85027987,0.0
0.84153813,0.0
0.30961403,1.0
0.78884673,0.0
0.46805662,1.0
0.38092843,0.0
0.31464708,0.0
0.25478795,0.0
0.73257196,1.0
0.8870326,1.0
0.39622253,0.0
0.5704187,0.0
0.8483753,1.0
0.2932968,0.0
0.66498154,1.0
0.24777603,1.0
0.76525086,1.0
0.56198466,0.0
0.6455898,1.0
0.70257443,0.0
0.24359661,0.0
0.54990274,0.0
0.51515263,1.0
0.74318975,0.0
0.45336038,1.0
0.11864253,0.0
0.2640323,0.0
0.85681343,1.0
0.5054089,0.0
0.6868382,0.0
0.73361486,0.0
0.5642338,1.0
0.5470577,0.0
0.8498362,1.0
0.6672532,1.0
0.8157827,1.0
0.592607,0.0
0.8512519,1.0
0.20113139,0.0
0.17990401,0.0
0.4712116,1.0
0.81704235,1.0
0.844201,1.0
0.7910068,1.0
0.8861382,1.0
0.39118147,1.0
0.35905254,1.0
0.43994227,0.0
0.17276135,0.0
0.57455885,1.0
0.8048258,1.0
0.47446173,0.0
0.15367572,0.0
0.5553142,1.0
0.5350178,0.0
0.49669874,0.0
0.10850504,0.0
0.5666065,0.0
0.46202183,1.0
0.30639887,0.0
0.5765548,1.0
0.30027497,0.0
0.35941714,1.0
0.5998413,1.0
0.26978302,1.0
0.82274497,1.0
0.8228376,1.0
0.5066168,0.0
0.37595874,0.0
0.26260054,0.0
0.7034969,0.0
0.8181511,1.0
0.21990278,0.0
0.44342726,0.0
0.7430899,1.0
0.2562329,1.0
0.73803645,0.0
0.30286947,1.0
0.54524124,0.0
0.85690755,1.0
0.4340832,1.0
0.5849055,1.0
0.41241255,1.0
0.3982794,0.0
0.37691736,1.0
0.8189807,1.0
0.76301837,1.0
0.19005513,0.0
0.22906882,0.0
0.80642414,1.0
0.80645674,1.0
0.73363125,1.0
0.17801048,0.0
0.63959855,1.0
0.8581891,1.0
0.4782989,1.0
0.2423854,1.0
